Id;Name;Address;City;Country;PostalCode;Phone
ALFAA;Alfreds HILARION-Abasto;Obere Str. 57;San Cristóbal;Germany;5022;030-0074321
ALFAI;Alfreds  maison d'Asie;Obere Str. 57;Toulouse;Germany;31000;030-0074321
ALFAL;Alfreds  Lakes Food Market;Obere Str. 57;Eugene;Germany;97403;030-0074321
ALFAN;Alfreds  Atlántico Ltda.;Obere Str. 57;Buenos Aires;Germany;1010;030-0074321
ALFAP;Alfreds  app';Obere Str. 57;Marseille;Germany;13008;030-0074321
ALFAR;Alfreds  Carnes;Obere Str. 57;Rio de Janeiro;Germany;05454-876;030-0074321
ALFAS;Alfreds LILA-Supermercad;Obere Str. 57;Barquisimeto;Germany;3508;030-0074321
ALFAT;Alfreds  Trading;Obere Str. 57;Cowes;Germany;PO31 7PJ;030-0074321
ALFBI;Alfreds  Big Cheese;Obere Str. 57;Portland;Germany;97201;030-0074321
ALFCD;Alfreds  Delikatessen;Obere Str. 57;Aachen;Germany;52066;030-0074321
ALFCH;Alfreds  grande;Obere Str. 57;Buenos Aires;Germany;1010;030-0074321
ALFCK;Alfreds QUICK-Sto;Obere Str. 57;Cunewalde;Germany;1307;030-0074321
ALFCO;Alfreds  und mehr;Obere Str. 57;Salzburg;Germany;5020;030-0074321
ALFCR;Alfreds  Cracker Box;Obere Str. 57;Butte;Germany;59801;030-0074321
ALFDE;Alfreds  Delícia;Obere Str. 57;Rio de Janeiro;Germany;02389-673;030-0074321
ALFDH;Alfreds  Hipermercados;Obere Str. 57;Sao Paulo;Germany;05634-030;030-0074321
ALFDK;Alfreds  Wandernde Kuh;Obere Str. 57;Stuttgart;Germany;70563;030-0074321
ALFEA;Alfreds  Markets;Obere Str. 57;Boise;Germany;83720;030-0074321
ALFED;Alfreds  del gastrónomo;Obere Str. 57;Barcelona;Germany;8022;030-0074321
ALFEN;Alfreds  Cozinha;Obere Str. 57;Sao Paulo;Germany;05487-020;030-0074321
ALFEP;Alfreds  Pine Restaurant;Obere Str. 57;Portland;Germany;97219;030-0074321
ALFES;Alfreds  Seas Imports;Obere Str. 57;London;Germany;OX15 4NB;030-0074321
ALFET;Alfreds  et alcools Chevalier;Obere Str. 57;Reims;Germany;51100;030-0074321
ALFEV;Alfreds  Beverages;Obere Str. 57;London;Germany;EC2 5NT;030-0074321
ALFEY;Alfreds  y tomillo;Obere Str. 57;Madrid;Germany;28001;030-0074321
ALFFE;Alfreds Vaffeljerne;Obere Str. 57;Århus;Germany;8200;030-0074321
ALFGB;Alfreds  Bacchus Wine Cellars;Obere Str. 57;Vancouver;Germany;V3F 2K1;030-0074321
ALFGC;Alfreds  Coyote Import Store;Obere Str. 57;Elgin;Germany;97827;030-0074321
